row_id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,redaction_ratio,narrative_chars,narrative_words,issue_words,sub_issue_words,detail_score,year,month,days_to_company,has_tags,has_public_response,timely_response,response_category,is_disputed_or_relief,quality_score
930,2025-01-08,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"I applied for a card i was asked to upload documents which i did, i have not gotten an update i called asking for answers was told to send an email i sent an email and was told they got the documents but they wouldnt be reviewed until a weeks time, not an answer or an excuse i want my application processed.",,"Sparrow Financial, Inc.",NV,89011,,Web,2025-01-08,Closed with explanation,Yes,11431437,0.0,308,62,4,4,8,2025,1,0,False,False,True,Closed with explanation,False,0.7923
931,2025-06-23,Credit card,Store credit card,Getting a credit card,Delay in processing application,"I applied for a credit card through Comenity Bank over a months ago. My credit was pulled as part of the application process, but I never received any written decision by mail or email. 

The application page stated I would be notified within XXXX business days, yet I have received no communication at all. I contacted customer support, but they were unable to give me a clear answer or confirm the status of my application. 

Under the Fair Credit Reporting Act ( FCRA ), I understand that if my application is denied, I am entitled to a written explanation, which I have not received. This lack of communication and follow-up is unacceptable, especially after a credit inquiry was made. 

I am requesting assistance in receiving either a formal approval or denial notice, and for Comenity Bank to fulfill their legal obligation to notify applicants in writing.",,"Bread Financial Holdings, Inc.",GA,303XX,,Web,2025-06-23,Closed with explanation,Yes,14215295,0.0046,863,145,4,4,8,2025,6,0,False,False,True,Closed with explanation,False,0.7914
932,2025-07-17,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"I signed up for a First Progress credit card and I paid an Extra {$20.00} to have my application expedited. My application required more documentation, but they had already taken my {$2000.00} deposit. I called First Progress back, after 6 days inquiring about my application and was told the department that reviews my documents have too much work and are behind and there's no time frame when my review will be completed. Given the fact I paid for expedited processing and the lack of information I was given about my application, I requested to have my application withdrawn. I requested my money be refunded. The very next day the {$20.00} expedited fee was refunded. Now, 10 days after that, I still haven't received my deposit refund. I call First Progress and explain to them the situation. I was told my refund should have already been sent back to my bank account. They said I would then have to wait for a CHECK IN THE MAIL WHICH TAKES 30 DAYS to get my refund. Given the total time from start to finish, it's been a little over 2 weeks my money has been tied up with this company. I refused to wait an additional 30 days for my money. This is interfering with my bills which are going to be past due because I've been out {$2000.00} for this long!!",,Synovus Bank,CT,065XX,,Web,2025-07-17,Closed with explanation,Yes,14720041,0.0,1259,220,4,4,8,2025,7,0,False,False,True,Closed with explanation,False,0.7923
933,2026-03-03,Credit card,Store credit card,Getting a credit card,Delay in processing application,"I applied and was approved for a macys amex credit card with {$2000.00} limit. The representatives automated system called to verify my identity but when I answered it hung up on me. I attempted to call back about 8 times, and each time it keeps me on hold until eventually stating no one is available and to call back. This is day three of attempting to call them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,895XX,,Web,2026-03-03,Closed with explanation,Yes,19945926,0.0,365,66,4,4,8,2026,3,0,False,True,True,Closed with explanation,False,0.7923
934,2026-04-01,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"I have tried to apply for a BILT Rewards card. I was alerted that I have an existing BILT account associated with my rental unit. The email address associated with that account is incorrect. There is a keystroke error - an extra d at the end. This prevents any application or any communication of any kind and can not br corrected by me, by anyone I can reach at BILT or anyone they can escalate the matter to. No path exists to correcting the email error. No progress can be made without that email working.",,"Bilt Technologies, Inc.",CA,94901,,Web,2026-04-01,Closed with explanation,Yes,20857794,0.0,508,94,4,4,8,2026,4,0,False,False,True,Closed with explanation,False,0.7923
935,2023-11-10,Credit card,Store credit card,Getting a credit card,Problem getting a working replacement card,Received emails from Synchrony Bank about me calling in for replacement cards which I did not. That started the process with having new cards sent to me over a month ago. So far I have receiving one of 4 cards ( Different Compaines ). Today I checked one of my accounts and i find where there are charges which I did not make. Again I requested the cards to be sent to a secure mailing address and for the 5th time I am haveing to verify who I am by sending in a copy of my DL and video of me. But now they want it all to be mailed to them.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IA,50315,Servicemember,Web,2023-11-10,Closed with non-monetary relief,Yes,7828195,0.0,540,109,4,6,10,2023,11,0,True,True,True,Closed with non-monetary relief,True,0.8154
936,2024-03-08,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,"I applied for and got accepted for a Chevron Techron credit card which had some nice bonuses I could use and earn in the first month or two of use.

I waited for the card but it never came, I called at around 1 week and was told its still too early to get it replaced so I waited until the number of days requirement was met and called and got them to send another card. They refused to send it express without me paying extra for it.

I waited for the card but it never came, I called at around 1 week after the last call and was told it was too early so I waited until the requirement and called again and they said they would send another one. 
I waited for the card but it never came. 
At this point time had passed enough that I would not be able to earn any of the rewards I wanted. 
I closed the account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92126,,Web,2024-03-08,Closed with explanation,Yes,8507906,0.0,811,163,4,6,10,2024,3,0,False,True,True,Closed with explanation,False,0.8154
937,2024-07-18,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,I had a cashapp account and someone stole my phone and got access to it which had my social linked to it and for some reason I'm unable to access into that account and I'm unable to make a new cashapp account not sure why I've asked cashapp support they said it was some issue with my social being used and I don't want anyone else being able to use my social and identity at all,,"Block, Inc.",TX,76106,,Web,2024-07-18,Closed with explanation,Yes,9535745,0.0,379,76,4,6,10,2024,7,0,False,False,True,Closed with explanation,False,0.8154
938,2024-10-14,Credit card,Store credit card,Getting a credit card,Problem getting a working replacement card,I applied for the bloomingdale card and I never got a card from them they kept all card so I can't access my account they also never closed the account because it's not on my credit report today I can't use my account this company is very prejudice towards me because I moved and my contact information has changed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,280XX,,Web,2024-10-14,Closed with explanation,Yes,10450450,0.0,314,59,4,6,10,2024,10,0,False,True,True,Closed with explanation,False,0.8154
939,2024-12-26,Credit card,Store credit card,Getting a credit card,Problem getting a working replacement card,"I've been calling US Bank for two months. Because this company unilaterally blocked my card, and no one is there to solve the problem. Even if I tell my supervisor that I want to talk to them, they won't change it. I called this company. If you say that the person who received the call will unconditionally transfer the call to another department, saying that it is not your responsibility, automatic voice and music will come out of the speaker... I have never paid my US Bank card fee late... I want to open this card... two months While employees work together I put it off and don't answer the phone. Is the US Bank card company operating in the United States? It's so unfriendly and it's been 3 months since I called this company. I really want to know. Is there any way to put this company at a disadvantage?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AL,36116,Older American,Web,2025-01-09,Closed with explanation,Yes,11279980,0.0,815,150,4,6,10,2024,12,14,True,True,True,Closed with explanation,False,0.8154
940,2025-02-25,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,"I misplaced my card at a company event. When I called to get a replacement they said they processed it and sent it out. I called back a week later and they said 'they were unable to process the request and someone would call or mail me within 7 business days '. I never received anything in those 10 business days. I've now called 3 more times and got the same message from the representative and a "" I can not do anything ''. I am not delinquent in any of my payments and literally can not receive back a physical card. They have not taken any action to help fix this problem and refuse to help. However, I've had the card for a long time so I don't want to cancel it and move on because it will ruin my credit score for future because of the age of the account.",,"Bread Financial Holdings, Inc.",MI,480XX,,Web,2025-02-25,Closed with explanation,Yes,12213990,0.0,763,148,4,6,10,2025,2,0,False,False,True,Closed with explanation,False,0.8154
941,2025-03-10,Credit card,Store credit card,Getting a credit card,Problem getting a working replacement card,"I was trying to open a Sam 's credit card, I completed and submitted the application but never heard back, no emails, no communication until I had to reach out myself to synchrony bank myself. I found out there was security steps that need to completed to confirm the application. I confirm the application and the information and was told the card would be arriving in 10-14 business days. I was told I could activate the card to use on my sam 's account from which I did. On around the 12th business day I contacted the customer service line and was told that the card should be arriving within the 13th and 14th business day. I told the customer service that I wanted the card to pay my bill off. Again I was told not to worry. I called back around a week later and spoke to another agent. Who told that my card had been returned because the lot number was not confirmed, even though I confirmed it with the first lady. She said also that I could just setup and account without the card and sent me a link, where I needed the card. When I called the fourth time I was told that my sam 's account address should be used to confirm where it is correct. I spoke to a manager and who told me I could either pay over the phone, which in todays world is not safe in my eyes as the industry I work has tons of fraud or pay in store. From which I did try to ask the help desk at my local sams about the credit card and I was told they do nothing with the credit cards at all. My payment is due tomorrow, where I will happy pay off the bill, but I just want others to know about how horrible this bank handles things. Mind that I also have another card with this bank, where I had to call to get application finished as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,76063,,Web,2025-03-11,Closed with explanation,Yes,12405282,0.0,1719,338,4,6,10,2025,3,1,False,True,True,Closed with explanation,False,0.8154
942,2025-04-15,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,"Im writing to express my growing frustration with the excessive and frankly unnecessary hurdles Ive been forced to navigate just to request a simple replacement card.

Over the course of one interaction, I was subjected to an exhausting verification process that included a phone call, an over-the-top number of security questions ( at least 21 ), and an additional verification linkonly to still spend another 15 minutes of my time resolving what should have been a straightforward request.

This is not acceptable. While I fully understand and respect the need for secure processes, theres a clear difference between protecting user information and creating a system so inefficient it borders on dysfunctional. A
s a long-time PayPal user , I find this level of bureaucracy extremely disappointing and out of touch with what customers deserve.

My time is valuable, and I do not appreciate having it wasted due to poor internal systems and redundancy. I urge PayPal to reevaluate how these processes are designed and executedbecause this experience does not reflect the standards of a company that claims to value its customers. 

I expect a prompt response and some indication that this feedback is being taken seriously. I also expect a more efficient resolution process should I need to contact support again in the future.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,DE,198XX,,Web,2025-04-15,Closed with explanation,Yes,13003777,0.0,1328,212,4,6,10,2025,4,0,False,True,True,Closed with explanation,False,0.8154
943,2025-10-09,Credit card,Store credit card,Getting a credit card,Problem getting a working replacement card,"I have been in the process of trying to obtain my Citibank Best Buy credit card. It starts about two years ago. I applied for a line of credit I was approved for {$2000.00}. They took my information they miss inputted my information they put in the wrong address they sent the card to the wrong address And I have not been able to change my phone number with the company. I have not been able to update my address with the company and they have my account locked until the bank can authorize that I am the one requesting the card they will not tell me where they are sending the bank request. They will not update my account information. They are doing everything but helping me get my credit card that I applied for I am using all the information past and current answered all security questions can verify in every form that I am requesting the card myself, and it is not fraudulent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44011,,Web,2025-10-09,Closed with explanation,Yes,16468423,0.0,885,165,4,6,10,2025,10,0,False,True,True,Closed with explanation,False,0.8154
944,2025-10-13,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,I applied for a new card and was accepted. My app says my card should have arrived already but I didnt receive it. So I check my address on my app and it was still shown as my old P.O. Box that I have already cancelled. So I call Citibank to let them know and they said they have to verify by sending a letter. I told them I cancelled my P.O. Box and if they can verify with my phone number or email but they said they couldnt verify me any other way. I can not get the letter from my pobox so I am waiting for a letter I will never receive. Which I told them that. They offered no other help.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33415,,Web,2025-10-13,Closed with non-monetary relief,Yes,16540234,0.0,593,126,4,6,10,2025,10,0,False,True,True,Closed with non-monetary relief,True,0.8154
945,2026-01-21,Credit card,Store credit card,Getting a credit card,Problem getting a working replacement card,I think my capital one kohls card is compromised and almost every other day I call kohls and capital one and all they do is get down my information from me an transfer me to the next agent I got transfered 11 times withing 45mins on the phone with them and then someone else 's ordered a new card then capital asks me to verify my identity so I upload my documents and then they still can't resolve my problem instead they lock me out of my account and say it's still gon na take 10more days for them to verify my identity .. and they still haven't resolved my issue,,CAPITAL ONE FINANCIAL CORPORATION,CA,92508,,Web,2026-01-26,Closed with explanation,Yes,18882907,0.0,566,109,4,6,10,2026,1,5,False,False,True,Closed with explanation,False,0.8154
946,2026-03-10,Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,"I have received Synchrony Banks written confirmation that the PayPal Credit account was closed and blocked for security purposes. This confirms that the account activity was unauthorized and that my identity verification is complete. PayPal must now reset my PayPal account login without blocking or limits. I have already provided all required identity documents through the PayPal login portal and again through the CFPB upload. PayPal has all documents necessary to restore my access. PayPal already has all required identity documents. I submitted them : through the PayPal login portal and again through the CFPB upload Despite having all necessary documentation, PayPal has not restored my account access or corrected my PayPal Balance. I am requesting the following required actions : 1. Reset my PayPal login so I can access my account. 2. Remove the systemlevel limitation that prevents password reset. 3. Restore access without requesting additional documents, as identity verification has already been completed twice. 4. Correct my PayPal Balance to the proper amount. 5. Provide full statements by email until login access is restored. PayPal has not resolved these issues despite receiving all required verification. Synchrony Bank has confirmed the account was compromised and closed for security reasons. PayPal must now restore my access and correct my balances.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IN,460XX,,Web,2026-03-11,Closed with non-monetary relief,Yes,20148845,0.0,1379,203,4,6,10,2026,3,1,False,True,True,Closed with non-monetary relief,True,0.8154
947,2024-08-27,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,I went to the store to purchase a mattress. We decided upon a model and the sales person asked me to fill some information to check how much I credit I would have to purchase it. The person never mentioned opening a credit card. Just a credit check. After a while and we decided to cancel the purchase as the sales person was very pushy. We told her and left the store. A few days later a credit card from the store arrive at my address. I called and requested it canceled. They said it was done but I am waiting on confirmation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,328XX,,Web,2024-08-27,Closed with non-monetary relief,Yes,9921323,0.0,529,103,4,6,10,2024,8,0,False,True,True,Closed with non-monetary relief,True,0.8154
948,2025-04-16,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,Kohls sent me a Capital One store card and closed my store only card without my consent. I have contacted them several times telling them I will not activate the card and that I do not agree to their terms and conditions and to restore my old account so I can pay my bill. I have been told every time they can not do that and the only way I can pay my bill is to activate that card. I will not agree to their terms and do not want the card. All I want is my original store card and to be able to pay my bill. I have gotten nowhere and Im beyond frustrated. I have never been late making a payment and they are hurting my credit over a card I do not want. This is a very deceptive practice.,,CAPITAL ONE FINANCIAL CORPORATION,IN,47591,,Web,2025-04-16,Closed with monetary relief,Yes,13014660,0.0,689,143,4,6,10,2025,4,0,False,False,True,Closed with monetary relief,True,0.8154
949,2025-04-21,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,"Purchased approximately {$20.00} worth of pillows from Kohl 's. At checkout, cashier offered to sign me up for Kohl 's rewards, I responded that I didn't shop at Kohl 's very often and had no interest in reward program nor their credit card. I did not even want emails let alone a credit card. Approximately a week later a preapproval for a Kohl 's credit card shows up in the mail which I trashed. Then today after another week, a Kohl 's credit card with my name on it shows up in the mail. Now I have to figure out how to cancel a credit card account opened fraudulently at risk of revealing further personal information.",,CAPITAL ONE FINANCIAL CORPORATION,MO,63017,,Web,2025-04-21,Closed with non-monetary relief,Yes,13100347,0.0,624,115,4,6,10,2025,4,0,False,False,True,Closed with non-monetary relief,True,0.8154
950,2025-05-02,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,"Someone open an card under my name over the phone. Synchrony Bank open an account over the phone with someone else.

I don't have possession of the card.

I also sent in a identity theft report and police report to show I am a victim of identity theft. They seem to not care they keep demanding for payments that's aren't mine.

They are threatened me with litigation. Instead of following the law and dismissing this as I have had documents sent over in regards to this matter",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NV,89147,,Web,2025-05-02,Closed with explanation,Yes,13273545,0.0,477,87,4,6,10,2025,5,0,False,True,True,Closed with explanation,False,0.8154
951,2025-05-16,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,"received a credit card in the mail that I never applied for. Called the company to inquire why I received this card and was told this card was applied for online. I told them I had not requested this card and had not authorized this card. Come to find out there was not 1 card but 2 cards issued from different banks, one sent to my address the other sent to another address and I had not applied for or authorized either of these cards. I contacted both banks and requested the accts be closed and the inquiries into my credit history be removed. Both agreed and opened fraud inquiries and said i should receive a response by mail",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33558,,Web,2025-05-16,Closed with non-monetary relief,Yes,13529762,0.0,631,117,4,6,10,2025,5,0,False,True,True,Closed with non-monetary relief,True,0.8154
952,2025-06-04,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,"I lost my carecredit card. I called CareCredit to ask for a replacement card. They sent me a carecredit MasterCard. This is not the card that I originally had. They sent me a promotional upgrade to this rewards MasterCard instead which is not what I wanted. If I lose a card, I expect an exact replacement, not a promotional upgrade from a predatory company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,32259,,Web,2025-06-04,Closed with explanation,Yes,13882122,0.0,358,64,4,6,10,2025,6,0,False,True,True,Closed with explanation,False,0.8154
953,2025-09-06,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,"Received a credit card from a company called Chime via mail to my permanent address, a card that I did not apply for. Upon receipt of card when forwarded to my shipping/mailing address, I called fraud department at company to report fraud and request immediate cancellation of the card and any associated account. They requested my full name, credit card number on the unauthorized card, email address, and photos of the front and back of my ID. I was not comfortable providing my email and photos of my state issued ID, so I only provided full name and credit card number of the card I Received. They opened a claim and provided a claim report number, however no further information on what they would investigate, how long it would take, or when/how they would contact me with updates on the status of the investigation and account closure.",,Chime Financial Inc,CA,92108,Servicemember,Web,2025-09-06,Closed with explanation,Yes,15767575,0.0,842,149,4,6,10,2025,9,0,True,False,True,Closed with explanation,False,0.8154
954,2025-09-23,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,"Dispute of Unauthorized Credit Card Account Reported Under My Name To Whom It May Concern, I am writing to file a dispute regarding a credit card account that appears under my name and credit file, but which I do not own and did not authorize. 

Details of the Account in Question : Creditor/Bank : Bj 's one mastercard Account Number : UNKNOWN Reported Open Date : XX/XX/year> Reported Balance : {$4900.00} This account is not mine. I never applied for, opened, or authorized this credit card. It appears to be the result of either identity theft or a reporting error. 

Under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ), I have the right to dispute inaccurate or fraudulent information on my credit report. I request that the CFPB assist in investigating this matter and require the creditor and/or credit reporting agency to :",,CAPITAL ONE FINANCIAL CORPORATION,GA,30083,,Web,2025-09-23,Closed with explanation,Yes,16130286,0.0046,877,146,4,6,10,2025,9,0,False,False,True,Closed with explanation,False,0.8145
955,2025-09-30,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,"I received a credit card with a {$300.00} limit from Capital One. I never applied for this card. I have never applied for any card or activity that might put me on a list of people who might want a card. I was homeschooled and did not apply for college. Somehow, Capital One sent me a card, not an application, but an actual card. I called them to cancel the card. They refused to even speak to me about it unless I gave them my personal data, date of birth, and social security number. I have no way of knowing for sure who I was speaking to, so I refused and gave them the card number and my name. They still refused.",,CAPITAL ONE FINANCIAL CORPORATION,VT,051XX,,Web,2025-09-30,Closed with non-monetary relief,Yes,16274045,0.0,619,121,4,6,10,2025,9,0,False,False,True,Closed with non-monetary relief,True,0.8154
956,2026-04-11,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,"I have never lost my Amazon card. Someone hacked into my account, reported the card as lost, and requested a replacement. Please suspend or cancel this new card. Furthermore, the hacker changed my statement delivery preference to postal mail to prevent me from receiving email notifications. Although I have since reverted the setting to receive email alerts, I remain concerned that someone might switch it back to postal mail at any time. I do not wish to receive paper statements. Although I have temporarily suspended my account, I still feel uneasy. I had the account suspended and then closed the very next day ; however, there is no telling whenor by whomit might be opened again. I have fallen victim to identity theft twice now ; this is the second instance, and both cases have been linked to Synchrony Bank. On XX/XX/year>, I received an email stating that a new Amazon card had been shipped. I immediately froze and closed the account, so I did not suffer any financial loss.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11373,,Web,2026-04-11,Closed with explanation,Yes,21159047,0.0041,987,170,4,6,10,2026,4,0,False,True,True,Closed with explanation,False,0.8146
957,2026-04-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,"To Whom this may concern, I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in anyway To further support my claim, I have attached documentation including : the police report from the identity theft complaint, Also my Driver license to verify identity Please let me know if any additional information is necessary to remove the charge-off from your records. I appreciate your assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33161,,Web,2026-04-20,Closed with explanation,Yes,21389255,0.0,571,95,4,6,10,2026,4,0,False,True,True,Closed with explanation,False,0.8154
958,2026-05-09,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,I recently noticed a Chime Credit Builder account on my credit report that I do not recognize or remember signing up for. I am requesting that this account be investigated and removed from my credit report if it was opened in error. I would also like any related inquiries or negative information deleted.,,Chime Financial Inc,FL,32210,,Web,2026-06-10,Closed with explanation,Yes,22039762,0.0,305,53,4,6,10,2026,5,32,False,False,True,Closed with explanation,False,0.8154
959,2024-02-24,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,"I applied for a Lowe 's consumer card and through the processing of the application I had to go through a fraud verification process. Through that process I kept getting transfered and asked questions over and over again. With each attemp to verify my information, they pulled my credit bureau. This resulted in 5 inquiries from SYNCB in a short matter of time, which significantly reduced my credit score.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92780,,Web,2024-02-24,Closed with explanation,Yes,8407844,0.0,406,68,5,9,14,2024,2,0,False,True,True,Closed with explanation,False,0.8615
960,2024-10-02,Credit card,Store credit card,Improper use of your report,Credit inquiries on your report that you don't recognize,"The company said I had a credit freeze, I called the credit bureau and they said I dont. When I called them back to tell them. Theres no freeze they ran my my credit without my permission. Now I have XXXX hard inquiries! From them and when call Im placed on hold and they said the supervisor will call me back. I never received a phone call back.",,"Bread Financial Holdings, Inc.",CA,90044,,Web,2024-10-02,Closed with non-monetary relief,Yes,10303379,0.0116,346,68,5,9,14,2024,10,0,False,False,True,Closed with non-monetary relief,True,0.8592
961,2024-10-02,Credit card,Store credit card,Improper use of your report,Credit inquiries on your report that you don't recognize,"I received an alert on XX/XX/year> that there was an inquiry on my credit from the Home Depot. I have never applied for a Home Depot credit card. I tried to contact the Home Depot 's credit card department, but was unable to get in touch with a representative, instead I was continually redirected to unhelpful automated systems.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WA,98125,,Web,2024-10-02,Closed with non-monetary relief,Yes,10303334,0.0122,329,60,5,9,14,2024,10,0,False,True,True,Closed with non-monetary relief,True,0.8591
962,2025-02-06,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am filing a formal complaint against Experian due to inadequate customer service and unfair practices that violate the Consumer Financial Protection Act ( CFPA ). Specifically, Experian has failed to take timely and effective measures to prevent and address fraudulent activities on their platform, thus leaving my account vulnerable and unprotected. Additionally, I have discovered 19 inquiries on my credit report that I am unfamiliar with and have never authorized.

Furthermore, Experian 's dispute resolution process has been unfair and deceptive, as they have not complied with the error resolution requirements under the Fair Credit Reporting Act ( FCRA ) and Regulation V. These actions have caused significant inconvenience and financial loss. I seek appropriate redress for these violations and demand that Experian take immediate corrective actions to ensure the security and accuracy of my account information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72301,,Web,2025-02-06,Closed with explanation,Yes,11940756,0.0,924,133,5,9,14,2025,2,0,False,True,True,Closed with explanation,False,0.8615
963,2025-03-09,Credit card,Store credit card,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/year>, I was pressured to sign up with a TJMaxx credit card that I knew I didn't really want. The cashier kept insisting that I sign up for it. I asked if it was a soft pull or hard pull on my credit. She said it would be a SOFT pull. Again, I wasn't interested at all in applying for this credit card, especially since I was working on repairing my credit in the first place. This shouldn't be on my credit as a hard pull. It was a misleading attempt to get me to sign up for the cashier 's personal benefit in the first place. I don't appreciate being deceived and being lied to for something I was not interested with in the start.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,605XX,,Web,2025-03-09,Closed with explanation,Yes,12387657,0.0062,643,129,5,9,14,2025,3,0,False,True,True,Closed with explanation,False,0.8603
964,2025-04-05,Credit card,Store credit card,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am filing a formal complaint against Home Depot for a serious error that has already caused significant harm to my financial standing. 

On XX/XX/year>, I contacted Home Depot to inquire about increasing my credit line. During this call, I made it absolutely clear that I did not want a hard credit inquiry conducted. I was assured by the representative that no hard pull would occur. Despite my clear instructions and lack of authorization, a hard credit pull was performed and subsequently reported on my credit report.

This unauthorized action by Home Depot is not just an inconvenienceit is a direct financial injury. I am currently in the process of refinancing my home, and this hard inquiry will negatively impact my credit score. As a result, I will face substantial financial damage, including increased refinancing costs and potentially higher interest rates due to this mistake. The financial loss caused by Home Depots negligence could amount to thousands of dollars.

I contacted Home Depots customer service, and the representative stated that they would dispute the inquiry with the credit bureaus, promising a resolution within 90 days. However, I am left with no way to directly follow up with Home Depot on this matter, and I have no assurance that this error will be corrected in time to avoid further financial consequences.

The negligence displayed by Home Depot is completely unacceptable, and I am seeking your immediate intervention to ensure that they take full responsibility for the damage theyve caused. I request that you forward this complaint to Home Depot and ensure they take immediate corrective action. I am entitled to compensation for the damages caused by their actions and would appreciate your assistance in resolving this matter as swiftly as possible.

Thank you for your urgent attention to this critical issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",UT,84123,,Web,2025-04-05,Closed with non-monetary relief,Yes,12838667,0.0022,1858,301,5,9,14,2025,4,0,False,True,True,Closed with non-monetary relief,True,0.8611
965,2025-05-21,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,"I applied for a Capital One secured credit card and was approved instantly. The application clearly stated, your credit will not be affected. However, before I could fund the deposit, the website timed out.

Thinking the process hadnt gone through, I resubmitted the application. That second attempt was denied, and I later saw two hard inquiries appear on my credit report. My credit score dropped, even though I was told both times that it wouldnt be affected.

I called Capital One and spoke to multiple reps, including a supervisor. They acknowledged that the first application was approved and the second was denied. I asked them to remove the second hard inquiry since it was a duplicate caused by their system error but they refused. They told me the only way to remove it would be to report it as fraud, which is not true and would create additional problems for me. 

I also made it clear that I had been a Capital One customer for years, and this was not a new relationship. They still refused to take responsibility. They said I could proceed with the approved card, but that Id have to accept the credit damage and deal with the bureaus myself. 

This is unacceptable. I followed the process in good faith, believed their claim that my credit wouldnt be affected, and now Im being penalized due to a website issue they caused. Im requesting Capital One either remove the second inquiry or submit a correction to the credit bureaus acknowledging it was their system error.",,CAPITAL ONE FINANCIAL CORPORATION,CA,95843,,Web,2025-05-21,Closed with explanation,Yes,13635450,0.0,1483,257,5,9,14,2025,5,0,False,False,True,Closed with explanation,False,0.8615
966,2025-05-22,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am writing to dispute inaccurate information appearing on my credit report. The entry listed below contains incorrect charges that I do not recognize or that are inaccurately I am requesting that this entry be investigated and corrected or removed, as it does not accurately reflect my account history or activity.",Company believes it acted appropriately as authorized by contract or law,Kikoff Inc.,FL,33167,,Web,2025-05-22,Closed with explanation,Yes,13658585,0.0,316,51,5,9,14,2025,5,0,False,True,True,Closed with explanation,False,0.8615
